"LCSC Part Number","Package","Value","Quoted Manufacturer","Quoted LCSC Part Number","Quantity","Unit Price","Order Price","Quantity Available","Min\Mult Order Qty","RoHS","Part Match Confidence"
"C2204347","Capacitor_SMD:C_0603_1608Metric","4.7uf","AVX","C2204347","1","","0.01","","1\1","yes","100%"
"C2184695","Capacitor_SMD:C_0603_1608Metric","10p","KEMET","C2184695","1","","0.01","","1\1","yes","100%"
"C100040","Capacitor_SMD:C_0603_1608Metric","1nf","YAGEO","C100040","100","0.0026","0.26","8197500","100\100","yes","100%"
"C107085","Capacitor_SMD:C_0603_1608Metric","2.7nf","YAGEO","C107085","100","0.0036","0.36","1100","100\100","yes","100%"
"C2185892","Capacitor_SMD:C_0603_1608Metric","6.8nf","Vishay Intertech","C2185892","1","","0.01","","1\1","yes","100%"
"C2237744","Capacitor_SMD:C_0603_1608Metric",".1uf","AVX","C2237744","1","","0","","1\1","yes","100%"
"C2168630","Capacitor_SMD:C_0603_1608Metric","1uf","KEMET","C2168630","1","","0.01","","1\1","yes","100%"
"C2858007","Capacitor_SMD:C_0603_1608Metric","2.2uf","Kyocera","C2858007","1","","0.01","","1\1","yes","100%"
"C2167337","Capacitor_SMD:C_0603_1608Metric","10uf","AVX","C2167337","1","","0.01","","1\1","yes","100%"
"C109002","Diode_SMD:D_0603_1608Metric","4148","LIZ Elec","C109002","20","","0.48","","20\20","yes","100%"
"C143772","Diode_SMD:D_0603_1608Metric","D_Schottky","AVX","C143772","5","0.1088","0.54","2740","5\5","yes","100%"
"C221856","tactile switch:SW_PTS525SM15SMTR2LFS","PTS525SM15SMTR2LFS","C&K","C221856","1","0.1383","0.14","6655","1\1","yes","100%"
"C2917809","LED_SMD:LED_0603_1608Metric","LED GREEN","PARALIGHT","C2917809","10","0.045","0.45","3760","10\10","yes","100%"
"C652575","KiCad:QFN50P400X400X80-21N-D","AD8232ACPZ","Analog Devices","C652575","1","","3.29","","1\1","yes","100%"
"C2939151","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","ECG PROBE","HOOYA","C2939151","1","0.1687","0.17","494","1\1","yes","100%"
"C2927026","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB_C_Receptacle_USB2.0","DEALON","C2927026","10","0.046","0.46","6380","10\10","yes","100%"
"C549757","Package_TO_SOT_SMD:SOT-23","BSS138","Nexperia","C549757","1","","0.3","","1\1","yes","100%"
"C2907166","Resistor_SMD:R_0603_1608Metric","4.7k","FOJAN","C2907166","100","0.0009","0.09","95000","100\100","yes","100%"
"C2907090","Resistor_SMD:R_0603_1608Metric","180k","FOJAN","C2907090","100","0.0009","0.09","32000","100\100","yes","100%"
"C2907090","Resistor_SMD:R_0603_1608Metric","360k","FOJAN","C2907090","100","0.0009","0.09","32000","100\100","yes","100%"
"C2907115","Resistor_SMD:R_0603_1608Metric","1M","FOJAN","C2907115","100","0.001","0.1","34400","100\100","yes","100%"
"C2930027","Resistor_SMD:R_0603_1608Metric","10k","FOJAN","C2930027","100","0.0009","0.09","1457500","100\100","yes","100%"
"C2907151","Resistor_SMD:R_0603_1608Metric","330k","FOJAN","C2907151","100","0.001","0.1","56400","100\100","yes","100%"
"C328419","Resistor_SMD:R_0603_1608Metric","100k","Resistor.Today","C328419","10","0.073","0.73","25140","10\10","yes","100%"
"C2907088","Resistor_SMD:R_0603_1608Metric","0.4R","FOJAN","C2907088","100","0.0009","0.09","394400","100\100","yes","100%"
"C2913953","Resistor_SMD:R_0603_1608Metric","1k","SANYEAR","C2913953","20","0.0247","0.49","1100","20\20","yes","100%"
"C304747","Resistor_SMD:R_0603_1608Metric","390k","FH(Guangdong Fenghua Advanced Tech)","C304747","100","0.001","0.1","8100","100\100","yes","100%"
"C2907090","Resistor_SMD:R_0603_1608Metric","10M","FOJAN","C2907090","100","0.0009","0.09","32000","100\100","yes","100%"
"C2917808","LED_SMD:LED_0603_1608Metric","LED RED","PARALIGHT","C2917808","10","0.045","0.45","2470","10\10","yes","100%"
"C2890358","Button_Switch_SMD:SW_SPDT_PCM12","SW_SPDT","G-Switch","C2890358","5","0.1077","0.54","20420","5\5","yes","100%"
"C6568","CP2102-GM:QFN50P500X500X100-29N","CP2102-GM","SILICON LABS","C6568","1","2.6833","2.68","21873","1\1","yes","100%"
"C194192","Package_QFP:TQFP-32_7x7mm_P0.8mm","ATmega328PB-A","Microchip Tech","C194192","1","","2.88","","1\1","yes","100%"
"C140319","Package_TO_SOT_SMD:SOT-223","LM3940IMP-3.3/NOPB","Texas Instruments","C140319","1","1.4084","1.41","1672","1\1","yes","100%"
"C725790","tp4056 ftprnt:SOP127P600X175-9N","TP4056","UMW(Youtai Semiconductor Co., Ltd.)","C725790","1","0.1348","0.13","23205","1\1","yes","100%"
"C2890600","Display:OLED-128O064D","SSD1306","Shenzhen Allvision Tech","C2890600","1","3.4696","3.47","53","1\1","yes","100%"
"C112972","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","16MHZ","Yangxing Tech","C112972","5","0.0904","0.45","13570","5\5","yes","100%"
