Comment,Designator,Footprint,LCSC
"B-TEMP","B_TEMP1","TestPoint:TestPoint_Pad_D1.0mm",""
"4.7uf","C1,C15,C17,C24","Capacitor_SMD:C_0603_1608Metric","C2204347"
"10p","C13,C14","Capacitor_SMD:C_0603_1608Metric","C2184695"
"1nf","C16","Capacitor_SMD:C_0603_1608Metric","C100040"
"2.7nf","C18","Capacitor_SMD:C_0603_1608Metric","C107085"
"6.8nf","C19","Capacitor_SMD:C_0603_1608Metric","C2185892"
".1uf","C2,C10,C11,C12,C22","Capacitor_SMD:C_0603_1608Metric","C2237744"
"1uf","C3,C4,C5,C20,C21","Capacitor_SMD:C_0603_1608Metric","C2168630"
"2.2uf","C6","Capacitor_SMD:C_0603_1608Metric","C2858007"
"10uf","C7,C23","Capacitor_SMD:C_0603_1608Metric","C2167337"
"D+","D+1","TestPoint:TestPoint_Pad_D1.0mm",""
"D-","D-1","TestPoint:TestPoint_Pad_D1.0mm",""
"4148","D1","Diode_SMD:D_0603_1608Metric","C109002"
"D_Schottky","D2,D3","Diode_SMD:D_0603_1608Metric","C143772"
"PTS525SM15SMTR2LFS","DRIVE1,SELECT1","tactile switch:SW_PTS525SM15SMTR2LFS","C221856"
"LED GREEN","GREEN1","LED_SMD:LED_0603_1608Metric","C2917809"
"AD8232ACPZ","IC1","KiCad:QFN50P400X400X80-21N-D","C652575"
"UART","J1","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Horizontal",""
"ECG PROBE","J2","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","C2939151"
"Li-Ion 3.7 CONN","J3","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J4","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C2927026"
"Conn_01x06_Male","J5","TEST_POINT_MATRIX_6-PIN:6PIN_CONN",""
"SolderJumper_3_Open","JP1,JP2","TEST_POINT_MATRIX_6-PIN:3_PIN_SOLDER_JUMPER_SMD",""
"LDO+","JP3,JP6","TEST_POINT_MATRIX_6-PIN:2_PIN_SMD_SOLDER_JUMPER",""
"LDO-","JP4","TEST_POINT_MATRIX_6-PIN:2_PIN_SMD_SOLDER_JUMPER",""
"OUT","JP5","TEST_POINT_MATRIX_6-PIN:2_PIN_SMD_SOLDER_JUMPER",""
"LA","LA1","TestPoint:TestPoint_Pad_D1.0mm",""
"BSS138","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C549757"
"4.7k","R1","Resistor_SMD:R_0603_1608Metric","C2907166"
"1M","R19","Resistor_SMD:R_0603_1608Metric","C2907115"
"10k","R2,R3,R5,R6,R7,R11","Resistor_SMD:R_0603_1608Metric","C2930027"
"330k","R20","Resistor_SMD:R_0603_1608Metric","C2907151"
"100k","R21","Resistor_SMD:R_0603_1608Metric","C328419"
"0.4R","R22","Resistor_SMD:R_0603_1608Metric","C2907088"
"1k","R23,R24","Resistor_SMD:R_0603_1608Metric","C2913953"
"R_Small_US","R25,R26","Resistor_SMD:R_0603_1608Metric",""
"R_prog","R27","Resistor_SMD:R_0603_1608Metric",""
"390k","R4","Resistor_SMD:R_0603_1608Metric","C304747"
"10M","R8,R9,R10,R12,R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric","C2907090"
"RA","RA1","TestPoint:TestPoint_Pad_D1.0mm",""
"LED RED","RED1","LED_SMD:LED_0603_1608Metric","C2917808"
"RL","RL1","TestPoint:TestPoint_Pad_D1.0mm",""
"0-RST","RST_CP1","TestPoint:TestPoint_Pad_D1.0mm",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12","C2890358"
"AT_RST#","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"CP2102-GM","U2","CP2102-GM:QFN50P500X500X100-29N","C6568"
"ATmega328PB-A","U3","Package_QFP:TQFP-32_7x7mm_P0.8mm","C194192"
"LM3940IMP-3.3/NOPB","U4","Package_TO_SOT_SMD:SOT-223","C140319"
"TP4056","U5","Package_TO_SOT_SMD:TSOT-23-8","C725790"
"SSD1306","U6","Display:OLED-128O064D","C2890600"
"16MHZ","Y1","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","C112972"
